Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C1,C3,C6",3,10nF,,,,Capacitor_SMD:C_0603_1608Metric,~
"C2,C4,C5,C9,C10",5,100nF,,,,Capacitor_SMD:C_0603_1608Metric,~
"C7,C8",2,10uF,,,,Capacitor_SMD:C_0603_1608Metric,~
"C11,C12,C13,C14",4,1uF,,,,Capacitor_SMD:C_0603_1608Metric,~
J1,1,ICSP,,,,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~
J2,1,RE,,,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~
J3,1,RD,,,,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~
J4,1,RC5/6/7,,,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~
J5,1,RC0/1/2,,,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~
J6,1,RA6/7,,,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~
J7,1,Conn_01x04_Pin,,,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~
J8,1,RB1/2/3/4/5,,,,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~
J10,1,DE9_Socket,,,,Connector_Dsub:DSUB-9_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm,~
J11,1,speaker,,,,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,~
J12,1,Jack-DC,,,,Connector_BarrelJack:BarrelJack_Horizontal,~
R1,1,470,,,,Resistor_SMD:R_0603_1608Metric,~
R2,1,4.7k,,,,Resistor_SMD:R_0603_1608Metric,~
"R3,R4,R5,R10",4,10k,,,,Resistor_SMD:R_0603_1608Metric,~
"R6,R7",2,2.2k,,,,Resistor_SMD:R_0603_1608Metric,~
SW1,1,RESET,,,,Button_Switch_THT:SW_PUSH_6mm_H4.3mm,~
U1,1,PIC18F46K22,,,,Package_QFP:TQFP-44_10x10mm_P0.8mm,http://ww1.microchip.com/downloads/en/DeviceDoc/40001412G.pdf
U2,1,Display,,,,SH1106:MODULE_DM-OLED096-636,
U3,1,joystick,,,,COM_Joystick:XDCR_COM-09032,
U4,1,DFR0299,,,,MODULE_DFR0299:MODULE_DFR0299,
U5,1,24LC512,,,,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm,http://ww1.microchip.com/downloads/en/DeviceDoc/21754M.pdf
U7,1,AMS1117-3.3,,,,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf
U8,1,MAX3232CDR,,,,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,
